row_id,boardgame,strategygames,thematic,wargames,familygames,cgs,abstracts,partygames,childrensgames,rpgitem
36381,25845,,,,,,,,,
8675,25847,,,,,,,,,
33904,26134,,,,,,,,,
298741,25848,,,,,,,,,
6004,25849,,,4276,,,,,,
41958,25850,,,,,,,,607,
7711,25851,,,,,,,,570,
122711,25852,,,4272,,,,,,
386188,25853,,,,,,,,,
22169,25854,,,,,,,,,
208,25980,,,,,,,,,
19475,25855,,,,,,,,,
16699,25858,,,,,,,,,
1624,25859,,,,,,,,,
168204,25860,,,,,,,,,
157294,25861,,,,,,,,,
187550,25862,,,,,,,,,
168174,25863,,,,,,,,,
3290,25865,,,,,,,,,
87681,25866,,,,,,,805,,
9083,25867,,,4312,,,,,,
19763,25868,,,,,,,,,
3450,25870,,,,,,,,,
239523,25871,,,,,,,,,
296069,25872,,,,,,,,,
187186,25874,,,,,,,,,
41834,25875,,,,,,,,609,
266073,25876,,,,,,,,,
176663,25877,,,,,,,,,
12633,25878,3177,,,,,,,,
146309,25879,,,,,,,,,
160406,25880,,,,,,,,,
1935,25881,,,,,,,,,
114284,25882,,,,,,,,,
5851,25883,,,,,,,,,
271735,25886,,,,,,,,,
169425,25888,,,,,,,,,
264209,25889,,,,,,,,,
2089,25890,,,,,,,,,
5304,25891,3175,,,,,,,,
252990,25939,,,,,,,,,
15828,25892,,,,,,,,,
3915,25893,,,,,,,,,
103806,25894,,,,,,,,,
157675,25895,,,,3259,,,,613,
42380,25896,,,,,,,,,
11965,25897,,,,,,1264,,,
373558,25898,,,,,,,,,
159525,25899,,,,,,,,,
168390,25900,,,,,,,,,
14343,25902,,,,,,,,,
89977,25903,,,,,,,,,
1267,25904,,,,,,,,568,
124954,25905,,,,,,,,,
7862,25906,,,,,,,,576,
129272,25907,,,,,,,,,
90972,25908,,,,,,,,,
177080,25911,,,,,,,,,
19030,25913,,,,,,,,,
22799,25976,,,,,,1260,,,
169393,25914,,,,,,,,,
7944,25915,,,,,,,,,
3566,25916,,,,,,,,,
206753,25917,,,,,,,,,
285540,25918,,,,,,,,,
135431,25919,,,,,,,,,
27536,25922,,,,,,,,643,
74098,25923,,,,,,,,,
282341,25924,,,,,,,,,
1522,25925,,1723,,3318,,,,,
62374,25926,,,,,,1233,,,
155494,25929,,1726,,,,,,,
2143,25928,,,,,,,,,
5057,25930,,,4326,,,,,,
440042,25932,,,,,,,,,
2417,25933,,,,,,,,,
151603,25934,,,,,,,,,
285699,25935,,,,,,,,,
36560,25936,,,,,,,,678,
181245,25937,,,,,,,,,
3698,25938,,,4273,,,,,,
7667,25940,,,,,,,,,
266308,25941,,,,,,,,,
3356,25942,,,,,,,,,
94941,25943,,,,,,,,,
234974,25945,,,,,,,,,
7811,25944,,,,,,1252,,,
5799,25946,,,,,,1216,,,
148660,25952,,,,,,,,,
228370,25953,,,,,,,,,
8084,25954,,,,,,1231,,,
5435,25955,,,,,,,,,
229243,25956,,,,,,,,,
7963,25957,,,4328,,,,,,
64447,25958,,,,,,,,,
8670,25959,,,4305,,,,,,
17005,25960,,,4329,,,,,,
12544,25961,,1709,,,,,,,
14591,25962,,,,,,1248,,,
160537,25965,,,,,,,,,
30836,25964,,,,,,1301,,,
29626,25966,,,,3278,,,,,
11258,25967,,,,,,1278,,,
27667,25969,,,4359,,,,,,
320829,25968,,,,,,,,,
313551,25970,,,,,,,,,
118713,25971,,,,,,,,,
8221,25972,,,,,,,,,
163957,25973,,1713,,,,,,,
229319,25975,,,,,,,,,
3514,25977,,,,,,,,,
4431,25978,,,,,,1237,,,
18163,26062,,,,,,,,599,
26196,25979,,,,,,,,,
69292,25982,,,4398,,,,,,
317399,25984,,,,,,,,,
153601,25910,,,,,,,,,
191478,25985,,,,,,,,,
148534,25986,,,,,,,,,
4972,26195,,,,,,,,,
2991,25987,,,,,,1234,,,
40537,25989,,,,,,,,,
290755,25990,,,,,,,,,
6977,25991,,1717,4342,,,,,,
104234,25992,,,,,,,824,,
39180,25993,,,,,,1319,,,
36234,25994,,,,,,,,,
11205,25995,,,,,,,,,
15880,25996,,,,3274,,,,,
150539,25997,,,,,,,,,
24168,25998,,,,,,,,,
69785,25999,3201,,,,,,,,
27674,26000,,,,,,,,,
15372,26001,,,,,,,,,
131484,26002,,,,,,,,,
9816,26003,,,,,,,,675,
223763,26004,,,,,,,,,
275281,26005,,,,,,,,,
6809,26006,,,,,,,,,
62395,26008,,,,,,,,614,
69904,26010,,,,,,,,,
238908,26009,,,,,,,,,
28307,26011,,,,,,,,,
22682,26012,,,,,,,,,
307,26013,3183,1729,,,,,,,
23292,26014,,,,,,,,,
106929,26015,,,,,,,808,,
41898,26016,,,,,,,,,
1193,26017,,,,,,,,,
1240,26018,,,,3279,,,,588,
428479,26019,,,,,,,,,
32415,26020,,,4336,,,,,,
2103,26023,,,,,,,,,
15738,26024,,1724,,,,,,,
218958,26025,,,,,,,,,
18968,26026,,,,,,1250,,,
13755,26027,,,,,,1238,,,
221633,26028,,,,,,,,,
181615,26030,,,,,,,,,
603,26031,,,,,,,,,
358196,26032,,,,,,1221,,,
7270,26076,,,,,,,,,
8950,26033,,,,,,,,,
215919,26034,,,,,,,,,
152245,26035,,,,,,,,,
58139,26036,,,,3280,,,,,
1322,26038,,,,,,,,586,
311918,25981,3192,,,3283,,,,,
1857,26040,3173,,4330,,,,,,
1453,26041,,,,,,,,,
6678,26042,,,,,,1187,,,
274906,26043,,,,,,,,,
406859,26044,,,,,,,,,
5926,26045,,,4337,,,,,,
150615,26046,,,,,,,,,
392150,26047,,,,,,,,,
254585,26048,,,,,,,,,
23373,26050,,,,,,,,,
240322,26051,,,,,,,,,
336933,26052,,,,,,,,,
21777,26053,,,,,,1229,,,
41152,26056,,,,,,,,,
217340,26055,,,,,,,,,
2175,26057,,,,,,,,,
1909,26058,,,,,,,,,
30936,26059,,,,,,1120,,,
2178,26060,,,,,,,,,
177807,26061,,,,3275,,,,,
36905,26063,,,,,,,,,
1109,26064,,,,,,,,,
10854,26066,,,,,,,,,
375523,26067,,,,,,,,,
22953,26068,,,,,,,,,
383119,26071,,,,,,,,,
202664,26072,,,,,,,,,
367021,26073,,,,,,,,,
223971,26074,,,,,,,,,
11208,26075,,,,,,,,637,
23616,26077,,,,,,1151,,,
211047,26078,,,,,,,,,
62637,26079,,,,,,,,,
18902,26080,,,,,,1255,,,
199026,26081,,,,,,,,,
93288,26083,,,,,,,,,
320157,26084,,,,,,,,,
216072,26086,,,,,,,,,
31585,26087,,,4335,,,,,,
176011,26089,,,,,,,,,
2625,26091,,,,,,,,,
38702,26092,,,4269,,,,,,
346101,26054,,,,,,,,,
217275,26093,,,,,,,,,
64097,26095,,,,,,,,545,
146146,26094,,,,,,,,,
33125,26097,,,,,,,,,
65889,26099,,,,3290,,,,,
85429,26100,,,,,,,,,
183364,26101,,,,,,,,,
41894,26102,,,,,,,,,
6233,26103,,,,,,,,,
1397,26105,,,,,,,,636,
273016,26106,,,,,,,,,
282485,26107,,,,,,,,,
27863,26109,,,4358,,,,,,
194688,26110,,,,,,,,,
200294,26111,,,,,,,,,
452321,26160,,,,,,,,,
8645,26112,,,,,,,,,
153611,26114,,,,,,,,,
6945,26115,,,4343,,,,,,
218367,26116,,,,,,,,,
180489,26117,,,,,,,,,
8491,26118,,,,3284,,,,,
19114,26120,,1704,,3292,,,,,
6869,26119,,,,,,,,,
5936,26122,,,,,,,,,
157942,26123,,,,,,,,,
12873,26124,,,,,,,,,
307830,26125,,,,,,,,,
11955,26126,,,,,,,,,
206851,25757,,,,,,,,,
246729,26127,,,,,,,,,
58672,26128,,,,,,,,581,
257225,26129,,,,,,,,,
201243,26130,,,,,,,,,
28755,26131,,,,,,,,,
23485,26037,,,,,,,,,
171540,26133,,,,,,,,,
11414,26135,,,,,,,,,
3863,26136,,,,,,,,,
183665,26137,,,,,,,,,
34958,26138,,,,,,,,,
17849,26139,,,,,,,,,
13917,26140,,,4345,,,,,,
394082,26141,,,,,,,,,
9157,26142,,,,,,,,,
303054,26143,,,,,,,,,
8600,26144,,,,,,,,,
10705,26145,,,,,,,,,
32164,26146,3180,,,3276,,,,,
16746,26147,,,,,,,,,
7194,26148,,,,,,,,,
192696,26149,,,,,,,,,
14233,26150,,,,,,,,,
154477,26151,,,,,,,,,
1639,26152,,,,,,,,,
8926,26153,,,,,,1148,,,
14001,26154,,,,,,,,,
5465,26155,,,,,,,,,
137017,26322,,,,,,1267,,,
82037,26157,,,,,,,,,
10813,26158,,,,,,1285,,,
235018,26159,,,,,,,,,
5882,26161,,,4341,,,,,,
97246,26162,,,,,,,,,
165551,26163,,,,,,,,,
315766,26569,,,,,,,,,
54604,26165,,,,,,,,,
24142,26166,,,,,,,,,
7679,26338,,,,,,,,,
357867,26167,,,,,,,,,
2933,26169,,,,,,,,,
405541,26170,,,,,,,,,
418181,26171,,,,,,,,,
38340,26172,,,,,,,828,,
5678,26173,,,,,,,,,
138201,26174,,,,,,,,,
92081,26175,,,,,,,,,
66852,26176,,,,,,1279,,,
1998,26132,,,,,,,,526,
166371,26177,,,,,,,,,
94346,26179,,,,,,,,,
271624,26180,,,,,,,,,
260268,26181,,,,,,,,,
179629,26182,,,,,,,,,
3805,26183,,,,,,,,,
19914,26184,,,,,,1283,,,
57702,26185,,,,,,,,,
419593,25857,,,,,,,,,
137358,26186,,,,,,,,,
240698,26188,,,,,,,,,
19307,26189,,,,,,1284,,,
19120,26190,,,,,319,,,,
8497,26191,,,,,,,,,
24998,26192,,,,,,,,,
93271,26194,,,,,,,,,
5709,26196,,,,3266,,,,,
21677,26197,,,,,,,,,
12304,26198,,,,,,,,,
4438,26199,,,4295,,,,,,
67865,26200,,,,,,,,,
185375,26201,,,,,,,,,
208170,26203,,,4237,,,,,,
143459,26205,,,,,,,,,
9126,26206,,,,,,,,665,
7187,26207,,,,,,,,626,
198991,26208,,,,,,,,,
9368,26209,,,4348,,,,,,
4248,26210,,,4351,,,,,,
218349,26211,,,,,,,,,
8357,26213,,,4353,,,,,,
228577,26214,,,,,,,,,
26467,26215,,,,,,,,,
152622,26217,,,,,,,,,
437821,26219,,,,,,,,,
154022,26221,,,,,,,,,
243283,26223,,,,,,,,,
436861,26224,,,,,,,,,
1640,26225,,,,,,,,,
247008,26168,,,,,,,,,
81486,26227,,,,,,,,,
171385,26228,,,,,,,,,
421255,26229,,,,,,,,,
305216,26230,,,,,,,,,
4372,26231,,,,,,1228,,,
34091,26233,,,,,,,,,
173100,26234,,,,3288,,,,704,
206849,26235,,,,,,1303,,,
16649,26236,,,,,,,,700,
12281,26237,,,,,,,,,
11608,26239,,,,,,,,,
20781,26240,,,,,,,,,
177750,26241,,,,,,,,,
351515,26049,,,,,,,,,
14429,26243,,,4355,,,,,,
139690,26244,,,,,314,,,,
5890,26245,,,4316,,,,,,
4022,26246,,1720,,3293,,,,,
231837,26247,,,,,,,,,
254695,26248,,,,,,,,,
17521,25988,,,,3265,,1366,,,
4221,26249,,1700,,,,,,,
365634,26250,,,,,,,,,
169755,26251,,,,,,,,,
140153,26252,,,,,,,,,
433864,26253,,,,,,,,,
1006,26254,,,,,,,,,
23304,26255,,,,,,,,,
5999,26256,,,4350,,,,,,
293653,26415,,,,,,,,,
2190,26257,,,,,318,,,,
2450,26258,,,,,,,,,
6219,26259,,,,,,1271,,619,
2101,26260,,,4339,,,,,,
1407,25912,,,,,,1332,,,
114316,26261,,,,,,,,,
165559,26202,,,,,,,,,
10811,26263,,,,,,,,,
363094,26264,,,,,,,,,
7586,26265,,,,,,,826,,
219511,26266,,,,,,,,,
137016,26268,,,,,,,,,
213268,26269,,,,,,,,,
152822,26270,,,,,,,,,
7868,26271,,,,,,1257,,,
312951,26272,,,,,,,,,
131546,26274,,,,,,,,,
5819,26275,,,,,,,,,
449437,26276,,,,,,,,,
236332,26277,,,,,,,,,
235814,26278,,,,,,,,,
4649,26279,,,,,,,,,
129955,26280,,,,,,,,,
32742,26281,,,,,,,,,
8470,26282,,,4352,,,,,,
4118,26283,,,,,,1261,,,
258775,26284,,,,,,,,,
171447,26285,,,,,,,,,
175848,26286,,,,,,,,,
336,26287,,,,,,1277,,,
4025,26289,,,4363,,,,,,
5836,26290,,,,,,,,,
184337,26291,,,,,,,,,
122873,26292,,,,,,,,,
136856,26293,,,,,,,,,
13744,26294,,,4323,,,,,,
173637,26296,,,,,,,,,
102750,26297,,,,,,,,,
205604,26299,,,,,,,,,
4299,26298,,,4384,,,,,,
8249,26300,,,4357,,,,,,
2499,26301,,,,3277,,,,,
6685,26302,,,,,,,,,
59310,26303,,,,,,,,634,
332914,26304,,,,,,,,,
15991,26305,,,,,,,,,
40115,26307,,,,,,,,,
286263,26308,,,,,,,,,
37330,26309,,,,,,,,,
197693,26310,,,,,,,,,
57276,26311,,,,,,,,,
38359,26312,,,,,,,827,,
165828,26313,,,,,,,,,
123506,26314,,,,,,,,,
209506,26315,,,,,,,,,
6230,26316,,,,,,,,,
66256,26317,,,,,,,,,
5215,26318,,,,,,,,,
436257,26658,,,,,,,,,
29517,26320,,,,,,,,,
15009,26321,,,,,,,,,
23374,26323,,,,,,,,,
13648,26324,,,,,,,,,
12859,26325,,,,,,,,616,
22595,26326,,,,,,,,,
239504,26327,,,,,,,,,
6892,26328,,,4360,,,,,,
14758,26329,,,,,,,,,
21746,26330,,,,,,,,,
203410,26333,,,,,,,,,
436073,26332,,,,,,,,,
48154,26331,,,,,,,,,
5646,26334,,,,,,,,,
304231,26335,,,,,,,,,
120174,26336,,,,,,,,,
147039,26337,,,,,,,,,
232162,26339,,,,,,,,,
1480,26340,3190,,4354,,,,,,
6708,26341,,,,,,,,,
6630,26342,,,,,,,,,
163970,26343,,,,,,,,,
166440,26344,,,,,,,,,
7259,26345,,,,,,,,,
27387,26346,,,,,,,,,
189615,26347,,,,,,,,,
49454,26348,,,,,,,,,
303883,26349,,,,,,,,,
2577,26350,,,,,,1254,,622,
67429,26351,,,,,,,,671,
15162,26353,,,,,,,,,
13115,26352,,,,,,,,,
187489,26354,,,,,,,,,
54743,26355,,,,,,,,,
149112,26356,,,,,,,,,
5735,26357,,,,,,,,,
4119,26358,,,,,,,,,
18164,26360,,,,,,,,,
271516,26361,,,,,,,,,
139780,26362,,,,,,,,,
257199,26363,,,,,,,,,
24387,26364,,1710,,,,,,,
283835,26365,,,,,,,,,
63900,26367,,,,,,,,625,
235399,26368,,,,,,,,,
58374,26369,,,,,,,,707,
22866,26370,,,,,,,,,
6702,26371,,,4382,,,,,,
128001,26373,,,,,,,,,
333515,26374,,,,,,,,,
5156,26376,,,,,,,,,
203997,26377,,,,,,,,,
2196,26378,,,,,,,,,
413737,26380,,,,,,,,,
233565,26381,,,,,,,,,
12316,26382,,,,,,,,,
153426,26383,,,,,,,,,
9456,26384,,,,,,,,,
408328,26385,,,,,,,,,
6395,26388,,,4374,,,,,,
137152,26389,,,,,,,,,
20131,26390,,,,,,,,,
201139,26391,,,,,,,,,
2867,26441,3179,1716,,,,,,,
5679,26392,,,,,,,,,
6789,26394,,,,,,,,,
355474,26395,,,,,,,,,
2440,26396,,,,,,1326,,,
22469,26398,,,,,310,,,,
6582,26399,,,,,,1223,,,
125028,26400,,,,,,1299,,,
320988,26401,,,,,,,,,
4319,26402,,,4364,,,,,,
277067,26403,,,,,,,,,
163724,26404,,,,,,,,,
286141,26405,,,,,,,,,
35023,26406,,,,,,,,,
1654,26407,,,,,,,,,
108554,26408,,,,3289,,,,,
153496,26409,,,,,,1242,,,
4152,26410,,,,,296,,,,
81445,26411,,,,,,,,,
272770,26412,,,,,,,,,
192729,26359,,,,,,,,,
191714,26413,,,,,,,,,
348154,26414,,,,,,,,,
2784,26416,,,,,,,,,
1975,26417,,,,,,,,,
127590,26418,,,,,,,,,
24795,26419,3181,,,,,,,,
18858,26421,,,,,,,,,
9969,26422,,,,,,,,,
150659,26423,,,,,,,,,
229736,26424,,,,,,,,,
6333,26425,,,,,,,,,
21051,26426,,,,3296,,,,,
360625,26427,,,,,,,,,
254149,26428,,,,,,,,,
86270,26429,,,,3271,,,,,
3150,26430,,,,,,,,,
220406,26273,,,,,,,,,
173157,26431,,,,,,,,,
108158,26432,,,,,,,,,
255671,26467,,,,,,,,,
24138,26433,,,,,,,,,
175923,26435,,,,,,,,,
124378,26436,,,,,,,,,
353305,26437,,,,,,1236,,,
386475,26438,,,,,,,,,
1977,26439,,,,3297,,,,,
314348,26440,,,,,,,,,
240463,26021,,,,,,,,,
132357,26442,,,,,,,,,
88005,26443,,1718,4206,,,,,,
6710,26444,,,,,,,,,
4297,26445,,,,,,,,,
285156,26446,,,,,,,,,
16067,26447,,,,,,,,,
211168,26449,,,,,,,,,
9049,26448,,,,,,,,,
8452,26450,,,4368,,,,,,
300527,26585,,,,,,,,,
12133,26451,,,4371,,,,,,
2598,26452,,,4476,3357,,,,,
179124,26453,,,,,,,,,
234316,26455,,,,,,,,,
131684,26456,,,,,,,,,
3673,26457,,,4365,,,,,,
45437,26458,,,,,,,,,
206083,26459,,,,,,,,,
181080,26461,,,,,,,,,
40656,26462,,,,,,,,763,
435923,26463,,,,,,,,,
153516,26464,,,,,,,,,
10574,26465,,,,,,,,,
4790,26466,,,,,,,,,
206445,26468,,,,,,,,,
4402,26469,,,,,,,,,
15563,26471,,,,,,,,,
8024,26472,,,4369,,,,,,
160413,26473,,,,,,,,,
930,26474,,,,,,,,,
31360,26475,,,,,,,,,
110298,26476,,,,,,,,,
6883,26477,,,,,,,,,
2873,26478,,,4381,,,,,,
396996,26479,,,,,,,,,
326804,26480,,,,,,,,,
214427,26481,,,,,,,,,
136117,26482,,,,,,,,,
119792,26483,,,,,,,,,
298740,26484,,,,,,,,,
22571,26485,,,,,,,,,
238883,26486,,,,,,,,,
313695,26487,,,,,,,,,
3089,26488,,1714,4380,,,,,,
7296,26489,,,,,,,,,
341308,26490,,,,,,,,,
410221,26491,,,,,,,,,
32450,26492,,,,,,,,,
40654,26493,,,,,,,,690,
16809,26495,,,,,,,,,
220440,26496,,,4389,,,,,,
179537,26497,,,,,,,,595,
303650,26498,,,,,,,,,
17576,26499,,,,,,,,,
172118,26500,,,,,,,,,
1215,26501,,,,,,,,589,
30098,26504,,,,,,,,,
131499,26505,,,,,,,,,
11800,26506,,,,,,,,,
161553,26507,,,,,,,,,
378926,26555,,,,,,,,,
308199,26508,,,,,,,,,
69819,26509,,,4327,,,,,,
10327,26511,,,,,,,,,
275030,26512,,,,,,,,,
341465,26513,,,,,,,,,
157061,26514,,,,,,,,,
163263,26515,,,,,,,,,
1232,26516,,,,,,,,,
10765,26517,,,,,,,,,
10033,26518,,,,,,,,,
39193,26519,,,,,,,,,
220597,26520,,,,,,,,,
8514,26521,,,4376,,,,,,
3689,26524,,,,,,,,,
5655,26522,,,,,,,,,
340166,26523,,,,,,,,,
131282,26525,,,,,,,,,
193928,26526,,,,,,,,,
237585,26528,,,,,,,,,
4277,26529,,,,,,,,,
130624,26531,,,,,,,,539,
162071,26532,,,,,,,,,
14032,26502,,,,,,,,617,
64064,26534,,,,,,,,,
182284,26536,,,,3299,,,,,
7827,26537,,,,,,,,,
151981,26538,,,,,,,,,
410134,26539,,,,,,,,,
306500,26540,,,,,,,,,
8624,26541,,,,,,,,,
3473,26542,,,4387,,,,,,
1136,26544,,,,,,,,,
23334,26545,,,,3337,,,,,
22724,26547,,,,,,,,,
20965,26548,,,,,,,,,
6543,26549,,,4367,,,,,,
59060,26550,,,,,,,,,
141725,26551,,,,3309,,,,,
1414,26552,,,,,,,,,
233673,26553,,,,,,,,,
7488,26554,,,,,,,,705,
575,26556,,,,,,,,,
37267,26557,,,,,,,,,
564,26558,,,,,,,,,
319291,26559,,,,,,,,,
205865,26560,,,,,,,,,
295824,26561,,,,,,,,,
362888,26562,,,,,,,,,
122820,26563,,,,,,,,,
254227,26564,,,,,,,,,
260292,26565,,,,,,,,,
42702,26566,,,,3402,,,,,
254314,26567,,,,,,,,,
3668,26568,,,,,311,,,,
19842,26570,,,,,,,,,
67341,26571,,,,,,,,,
172736,26572,,,,,,,,,
184442,26573,,,,,,,,,
20018,26575,3187,,,3308,,,,,
412159,26576,,,,,,,,,
107811,26579,,,,,,,,,
179956,26580,,,,,,,,,
338920,26629,,,,,,,,,
65557,26581,,,,,,,,,
2110,26728,,,,,,,,,
148099,26583,,,,,,,,,
132145,26584,,,,,,,,,
24388,26586,,,,,,,,,
20832,26587,,,,,,,,680,
147765,26588,,,,,,,,,
10075,26589,,,,,,,,,
28068,26591,,,,,,,830,,
161743,26592,,,,,,,,,
5605,26593,,,,,,,,,
34374,26594,,,,,,,,,
161130,26596,,,,,,,,,
15396,26597,,,,,,,,,
4999,26598,,,,,,,,,
13024,26599,,,,,,,,,
156615,26600,,,,,,,,,
3554,26601,,,,,,,,,
325388,26603,,,,,,,,,
90467,26602,,,,,,,,,
388328,26604,,,,,,,,,
34590,26605,,,,,,,,,
33952,26606,,,,,,,,,
159227,26609,,,,,,,,660,
133633,26610,,,,,,,,,
11760,26612,,,,,,,,635,
263426,26613,,,,,,,,,
13164,26614,,,,,,,,628,
5429,26615,,,,,,,,,
5789,26616,,,4372,,,,,,
185769,26617,,,,,,,,,
15284,26618,,,,,,,,,
209285,26619,,,,,,,,,
4441,26621,,,,,,,,,
146226,26622,,,,,,,,,
5638,26623,,,,,,,,,
146752,26625,,,,,,,,,
86040,26624,,,,,,1293,,,
128282,26628,,,,,,,,,
252892,26630,,,,,,,,,
23293,26632,,,,,,,,,
3271,26633,,,4331,,,,,,
9250,26634,,,,,,,,659,
177680,26635,,,,,,,,,
200083,26636,,,,,,,,,
373562,26637,,,,,,,,,
10962,26639,,,,,,,,,
154642,26640,,,,,,,820,,
32968,26641,,,,,,,,,
10104,26642,,,,,,1373,,,
7334,26643,,,,,,,,677,
21729,26644,,,,3303,,,,,
25526,26646,,,,,,,,,
14040,26645,,,,,,,,,
32444,26647,,,,,,,,647,
25642,26649,,,4422,,,,,,
202994,26650,,,,,,,,,
4257,26652,,,,,,,,722,
47258,26653,3186,,,,,,,,
40386,26654,,,,,339,,,,
8970,26655,,,,,,,,,
191133,26651,,,,,,,,,
415200,26656,,,,,,,,,
147721,26659,,,,,,,,,
112134,26660,,,,,,,,,
33701,26661,,,,,,1379,,,
246499,26638,,,,,,,,,
424108,26663,,,,,,,,,
38647,26664,,,,,,,,,
318059,26665,,,,,,,,,
6620,26666,,,,,,,,,
5616,26667,,,,,,1258,,,
27712,26620,,,,,,,,,
101519,26668,,,,,,,,,
6132,26669,,,,,,1320,,,
61522,26670,,,,,,1300,,,
35318,26671,,,,,,,,,
41310,26672,,,,,,,,624,
22362,26674,,,,,,,,,
77344,26676,,,,,,,,,
37127,26677,,,,,,,,,
2002,26678,,,,,,,,534,
135386,26679,,,,,,,,,
165414,26680,,,,,,,,,
37988,26682,,,,,,,,,
15613,26683,,,,,,,,,
16088,26685,,,,,,,,,
2243,26684,,,,3398,,,,,
204600,26686,,,,,,,,,
56409,26687,,,,,,,,,
1657,26688,3191,,,,,,,,
39,26690,3184,1703,,,,,,,
192311,26691,,,,,,,,,
158053,26692,,,,,,,,,
28699,26693,,,4366,,,,,,
223811,26694,,,,,,,,,
15520,26695,,,,,,,,631,
3189,26696,,,,,,,,686,
6000,26697,,,4385,,,,,,
34745,26698,,,,3335,,,,,
389198,26699,,,,,,,,,
2589,26700,,,,,,,,,
2746,26701,,,4361,,,,,,
343687,26804,,,,,,1259,,,
299191,26702,,,,,,,,,
2066,26703,,,,,,,,,
98472,26704,3205,,,3313,,,,,
2897,26706,,,,,,,,,
368358,26707,,,,,,,,,
30787,26708,,,,,,,,,
38897,26709,,,,3285,,,,,
210044,26710,,,,,,,,,
21577,26711,,,,,,,,701,
246986,26712,,,,,,,,,
257904,26713,,,,,,,,,
263186,26714,,,,,,,,,
4903,26715,,,,,,,,,
403711,26716,,,,,,,,,
103687,26717,,,,,,,,,
14034,26718,,,,,,,,,
267006,26879,,,,,,,,,
100666,26719,,,,,,,,,
207713,26720,,,,,,,,,
235943,26721,,,,,,,,,
2924,26722,,,,,,,,,
159961,26723,,,,,,,,,
198817,26724,,,,,,,,,
292225,26725,,,,,,,,,
13827,26726,,,,,,,,,
22338,26727,,,,,,1220,,,
31909,26729,,,,,,,,,
6235,26730,,,,,,,,479,
144374,26731,,,,,,,,,
11701,26732,,,4378,,,,,,
203019,26733,,,,,,,,,
330210,26734,,,,,,,,,
12274,26735,,,,,,,,,
315733,26736,,,,,,,,,
35247,26737,,,,,,1275,,,
675,26738,,,,,,1314,,,
111426,26739,,,,,,,,,
42969,26740,,,,,,,,,
317061,26741,,,,,,,,,
406319,26648,,,,,,,,,
1715,26743,,,,,,1317,,,
33406,26744,,,,,,,,,
94002,26745,,,,,,,,,
3848,26747,,,,,329,,,,
147685,26748,,,,,,,,,
176872,26752,,,,,,,,,
4849,26751,,,,,,,,,
41783,26753,,,,3312,,,,,
2147,26757,,,,,,,,,
67066,26756,,,,,,,,689,
2336,26758,,,,,,,,,
399757,26760,,,,,,,,,
28511,26759,,,,,,,,,
286547,26761,,,,,,,,,
148115,26762,,,,,,,821,,
33836,26763,,,,,,,,,
21209,26764,,,,,,,,,
393192,26765,,,,,,,,,
260330,26766,,,,,,,,,
181263,26767,,,,,,,,,
93094,26768,,,,,,,,,
197571,26899,,,,,,,,,
11083,26770,,,,,,,,,
22268,26771,,,,,,,,,
162092,26772,,,,,,,,,
327899,26773,,,,,,,,,
2664,26774,,,,,,,,,
13576,26776,,,,,,,,,
33789,26779,,,,,,,,,
12084,26781,,,,,,1289,,,
6475,26780,,,,,,1272,,,
16417,26782,,,,,,,,,
192225,26783,,,,,,,,,
10028,26784,,,,,,,,,
237572,26785,,,,,,,,,
90974,26786,,,,,,,,725,
136286,26787,,,,,,,,,
175855,26788,,,,,,,,,
36230,26789,,,4409,,,,,,
121790,26790,,,,,,,,,
124395,26791,,,,,,,,,
7091,26792,,,,,,,,670,
39389,26793,,,,,,,,,
174146,26795,,,,,,,,,
282578,26794,,,,,,,,,
218574,26796,,,,,,,,,
1093,26797,,,,,,,,,
5561,26798,,,,,,1290,,666,
181616,26799,,,,,,,,,
7231,26800,,,,,,,,,
60710,26802,,,,,,,,747,
9174,26803,,,,,,,,,
24706,26805,,,,,,,,,
57773,26806,,,,,,,,,
3525,26807,,,,,,,816,,
249047,26808,,,,,,,,,
6238,26809,,,,,,,,714,
9968,26810,,,4396,,,,,,
4310,26811,,,,,,,,,
2404,26812,,,4406,,,,,,
4519,26813,,,,,,,,,
4508,26814,,,4395,,,,,,
17580,26815,,,,,,,,724,
132785,26816,,,,,,,,,
9808,26817,,,,,,,,,
179975,26818,,,,,,,,,
1994,26819,,,,,,,,,
264717,26820,,,,,,,,,
16440,26821,,,,,,,,773,
35896,26822,,,,,,,,,
218447,26823,,,,,,,,,
8904,26824,,,4394,,,,,,
133557,26825,,,4452,,,,,,
198135,26826,,,,,,,,,
241083,26827,,,,,,,,,
2845,26828,,,4373,,,,,,
13490,26829,,,,,,,,702,
2718,26830,3221,,4392,,,,,,
303524,26831,,,,,,,,,
444545,26070,,,,,,,,,
176286,26832,,,,,,,,,
188968,26833,,,,,,,,,
2102,26835,,,,,,,,,
237712,26836,,,,,,,,,
18499,26837,,,,,,,,,
8631,26838,,,,,,,,,
6006,26839,,,4386,,,,,,
131477,26840,,,,,,,,,
10152,26842,,,,,,,,,
401710,26844,,,,,,,,,
10608,26845,,,,,,,,,
328144,26988,,,,,,,,,
369750,26846,,,,,,,,,
97287,26847,,,,,,,,,
25967,26848,,,,,,,,,
124758,26849,,,,,,,,,
108100,26850,,,,,,,,,
237553,26851,,,,,,,,,
4219,26852,,,,3332,,,,,
256540,26853,,,,,,,,,
316919,26854,,,,,,,,,
